Date,Open,High,Low,Close
2003/9/24,14.746803,14.746803,14.746803,14.746803
2003/9/25,15.763825,15.763825,15.763825,15.763825
2003/9/26,16.82707,16.82707,16.411016,16.82707
2003/9/29,16.82707,17.196898,16.595932,16.64216
2003/9/30,16.780844,16.873301,16.179876,16.272333
2003/10/1,16.179876,16.272333,15.162859,15.162859
2003/10/2,15.301541,16.179876,15.301541,16.179876
2003/10/3,16.688391,17.289356,16.549704,17.289356
2003/10/6,18.213921,18.445061,17.890324,18.260149
2003/10/7,18.260149,18.445061,17.844093,18.075233
2003/10/8,18.260149,19.323395,18.260149,19.092257
2003/10/9,18.306374,18.953573,17.844093,18.814886
2003/10/13,18.953573,19.092257,18.075233,18.075233
2003/10/14,18.445061,18.722429,18.075233,18.075233
2003/10/15,18.121462,18.676201,18.075233,18.213921
2003/10/16,18.352602,18.814886,18.029009,18.260149
2003/10/17,18.260149,18.445061,17.890324,18.213921
2003/10/20,18.213921,18.491289,17.797865,18.352602
2003/10/21,18.352602,18.445061,17.936552,18.029009
2003/10/22,18.260149,18.352602,17.890324,18.260149
2003/10/23,18.029009,18.39883,17.98278,18.39883
2003/10/24,18.39883,18.39883,18.121462,18.306374
2003/10/27,18.306374,18.445061,18.121462,18.16769
2003/10/28,18.075233,18.306374,18.075233,18.075233
2003/10/29,18.075233,18.16769,17.797865,17.797865
2003/10/30,17.797865,18.029009,17.566725,17.566725
2003/10/31,17.566725,18.029009,17.104441,17.104441
2003/11/3,17.150669,17.289356,16.734613,16.919529
2003/11/4,17.104441,17.428038,17.104441,17.428038
2003/11/5,17.751637,18.121462,17.566725,17.936552
2003/11/6,18.213921,18.213921,17.612953,17.936552
2003/11/7,18.16769,18.213921,17.797865,18.075233
2003/11/10,18.213921,18.676201,18.16769,18.491289
2003/11/11,18.352602,18.722429,18.352602,18.39883
2003/11/12,18.445061,18.491289,18.260149,18.306374
2003/11/13,18.306374,18.445061,18.121462,18.39883
2003/11/14,18.39883,19.646994,18.39883,19.646994
2003/11/17,19.646994,19.646994,18.953573,18.953573
2003/11/18,18.953573,19.600763,18.768658,18.768658
2003/11/19,17.797865,19.50831,17.797865,19.50831
2003/11/20,19.277166,20.155506,19.277166,19.600763
2003/11/21,18.953573,19.50831,18.953573,19.415854
2003/11/24,19.277166,19.646994,19.184713,19.415854
2003/11/25,19.646994,19.646994,19.092257,19.092257
2003/11/26,19.092257,19.50831,19.092257,19.184713
2003/11/27,19.369623,19.369623,19.046026,19.230942
2003/11/28,19.230942,19.369623,19.092257,19.323395
2003/12/1,19.323395,20.016821,19.046026,19.970591
2003/12/2,19.970591,20.294189,19.73945,19.970591
2003/12/3,19.924368,20.571556,19.878138,20.432875
2003/12/4,20.571556,20.756474,19.970591,20.756474
2003/12/5,20.756474,20.802702,20.340418,20.710243
2003/12/8,20.571556,20.571556,20.063049,20.340418
2003/12/9,20.294189,20.386646,19.878138,20.063049
2003/12/10,19.924368,20.432875,19.73945,19.970591
