Date,Open,High,Low,Close
2012/1/2,58.347954,58.347954,58.347954,58.347954
2012/1/3,58.347954,58.347954,58.347954,58.347954
2012/1/4,58.347954,58.347954,58.347954,58.347954
2012/1/5,58.347954,58.347954,58.347954,58.347954
2012/1/6,58.923519,60.794106,58.923519,59.06741
2012/1/9,59.355194,61.153835,58.707684,60.07465
2012/1/10,61.153835,63.887772,60.794106,62.592751
2012/1/11,62.880531,63.959717,61.873291,62.736641
2012/1/12,62.880531,62.880531,60.146595,60.57827
2012/1/13,60.938,61.44162,60.146595,61.009945
2012/1/16,61.873291,61.873291,60.506325,61.009945
2012/1/17,61.009945,65.254738,61.009945,65.254738
2012/1/18,65.614471,69.787315,65.614471,69.57148
2012/1/30,71.945686,74.104057,71.945686,74.104057
2012/1/31,76.622154,76.622154,69.067863,69.859261
2012/2/1,69.859261,70.938446,69.067863,70.506775
2012/2/2,70.506775,72.665146,68.348404,70.866501
2012/2/3,69.71537,70.57872,67.916733,69.067863
2012/2/6,73.384605,73.384605,70.147049,70.506775
2012/2/7,73.024872,75.183243,72.30542,75.183243
2012/2/8,76.622154,80.219444,76.262428,80.219444
2012/2/9,81.29863,85.615372,80.219444,83.457001
2012/2/10,84.895912,88.852928,83.457001,87.773743
2012/2/13,87.773743,89.212654,84.536186,89.212654
2012/2/14,89.212654,91.730751,87.414009,89.212654
2012/2/15,89.212654,92.090485,87.054283,88.852928
2012/2/16,87.054283,88.133469,82.737541,82.737541
2012/2/17,82.737541,84.536186,78.420799,84.176453
2012/2/20,84.895912,88.133469,81.29863,87.414009
2012/2/21,88.133469,88.852928,84.176453,85.615372
2012/2/22,85.615372,88.133469,84.895912,85.255638
2012/2/23,85.255638,88.493195,85.255638,86.694557
2012/2/24,87.773743,88.133469,84.895912,87.773743
2012/2/29,89.932114,93.889122,89.932114,93.889122
2012/3/1,95.328033,96.407227,92.090485,94.968307
2012/3/2,96.407227,99.285049,94.968307,97.486404
2012/3/5,95.687767,95.687767,91.730751,92.809937
2012/3/6,92.090485,92.809937,88.133469,92.809937
2012/3/7,89.212654,94.608582,89.212654,92.450211
2012/3/8,94.968307,96.407227,91.730751,92.809937
2012/3/9,93.16967,93.16967,89.932114,91.371025
2012/3/12,91.371025,92.809937,90.29184,91.011299
2012/3/13,93.16967,93.16967,89.212654,89.212654
2012/3/14,92.090485,95.328033,91.011299,95.328033
2012/3/15,95.328033,98.205864,93.529396,97.126678
2012/3/16,97.126678,102.882332,96.407227,100.364235
2012/3/19,100.364235,100.364235,93.529396,93.529396
2012/3/20,93.529396,95.687767,91.730751,94.248856
2012/3/21,93.889122,94.248856,87.773743,87.773743
2012/3/22,86.334824,93.889122,86.334824,92.090485
2012/3/23,90.651566,94.968307,89.212654,94.968307
2012/3/26,94.968307,94.968307,92.090485,92.450211
2012/3/27,94.248856,94.248856,89.57238,92.809937
2012/3/28,90.29184,93.16967,90.29184,92.090485
2012/3/29,91.011299,91.011299,85.975098,85.975098
2012/3/30,83.816727,87.414009,82.018082,85.975098
2012/4/2,85.975098,85.975098,80.57917,83.457001
2012/4/3,83.457001,83.457001,77.701347,77.701347
2012/4/5,72.665146,79.499985,72.30542,78.780525
2012/4/6,78.780525,84.176453,77.701347,81.658356
2012/4/9,76.262428,81.29863,76.262428,81.29863
2012/4/10,83.457001,84.176453,79.859711,81.29863
2012/4/11,79.499985,84.895912,79.499985,84.176453
2012/4/12,84.536186,86.694557,83.816727,84.536186
2012/4/13,86.334824,87.414009,85.255638,85.255638
2012/4/16,84.176453,86.334824,83.816727,86.334824
2012/4/17,86.334824,87.054283,81.658356,81.658356
2012/4/18,84.176453,84.176453,80.219444,80.57917
2012/4/19,80.57917,80.57917,75.542976,79.140259
2012/4/20,77.701347,78.780525,75.902702,76.622154
2012/4/23,76.262428,78.061073,75.542976,77.341614
2012/4/24,77.701347,79.859711,76.262428,77.341614
2012/4/25,79.140259,81.29863,78.061073,79.859711
2012/4/26,80.938904,82.018082,76.262428,76.262428
2012/4/27,76.622154,77.341614,71.370125,71.370125
2012/4/30,71.370125,74.104057,67.269218,67.485054
2012/5/2,68.56424,71.945686,67.772842,71.945686
2012/5/3,71.945686,73.744331,70.218994,72.665146
2012/5/4,71.945686,73.744331,71.082336,71.58596
2012/5/7,66.909492,67.556999,66.621712,66.621712
2012/5/8,67.341164,68.132568,66.909492,68.060623
2012/5/9,66.909492,68.780075,66.621712,67.556999
2012/5/10,68.132568,68.132568,65.974197,66.693649
2012/5/11,66.765602,68.636185,66.118088,67.269218
2012/5/14,68.204514,69.643425,67.772842,68.420349
2012/5/15,67.844788,72.665146,67.628944,72.665146
2012/5/16,72.665146,74.463791,71.945686,73.384605
2012/5/17,75.902702,78.420799,75.542976,78.420799
2012/5/18,76.981888,77.341614,75.542976,75.542976
2012/5/21,77.341614,80.57917,77.341614,79.859711
2012/5/22,81.29863,81.29863,77.701347,79.859711
2012/5/23,78.780525,80.938904,77.701347,78.061073
2012/5/24,79.499985,79.859711,76.981888,76.981888
2012/5/25,77.701347,78.420799,74.463791,74.823517
2012/5/28,75.542976,79.859711,75.183243,79.859711
2012/5/29,81.29863,85.255638,81.29863,84.895912
2012/5/30,84.895912,85.255638,83.097267,83.097267
